"Country.Region","Province.State","Last.Update","Confirmed","Deaths","Recovered","Suspected","Latitude","Longitude"
"Australia","New South Wales","2020-02-06T03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2/4/20 16:53",3,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2/2/20 22:33",2,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2/7/20 1:03",5,0,0,NA,-24.7761086,134.755
"Australia","","1/26/20 11:00",4,NA,NA,NA,-24.7761086,134.755
"Australia","Queensland","2/4/20 16:53",3,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2/7/20 1:03",5,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09 19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","","1/25/2020 17:00",4,NA,NA,NA,-24.7761086,134.755
"Australia","New South Wales","2/6/20 3:13",4,0,2,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-01T18:12:49",4,0,2,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01 18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","","1/25/2020  12pm",4,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","2/1/20 18:12",4,0,0,NA,-24.7761086,134.755
"Australia","Victoria","1/27/20 19:00",1,NA,NA,NA,-24.7761086,134.755
"Australia","Queensland","2/1/2020 18:12:00",2,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-06T03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02 22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02 22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01 18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01T18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2/1/2020 18:12:00",4,0,2,NA,-24.7761086,134.755
"Australia","New South Wales","1/31/20 14:00",4,NA,2,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-01T18:12:49",4,0,2,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-04T16:53:03",3,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2/2/20 22:33",2,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-01T18:12:49",4,0,2,NA,-24.7761086,134.755
"Australia","New South Wales","2/1/20 18:12",4,0,2,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02 22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","Queensland","1/31/2020 23:59",2,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01T18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","","1/25/2020  12am",1,NA,NA,NA,-24.7761086,134.755
"Australia","New South Wales","2/1/20 18:12",4,0,2,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09T19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09 19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2/2/20 22:33",2,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01T18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-07 01:03:02",5,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09T19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-06T03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09T19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2/1/2020 18:12",3,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01T18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","Victoria","1/29/20 13:30",1,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","2/1/20 18:12",4,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-06 03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","New South Wales","1/29/2020 19:30",4,NA,NA,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09 19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","Victoria","1/27/20 20:30",1,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","2/1/20 18:12",4,0,0,NA,-24.7761086,134.755
"Australia","Queensland","1/31/20 14:00",2,NA,NA,NA,-24.7761086,134.755
"Australia","","1/23/2020 17:00",NA,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-13 17:53:03",4,0,4,NA,-24.7761086,134.755
"Australia","New South Wales","2/1/20 18:12",4,0,2,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-13T17:53:03",4,0,4,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-06 03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09 19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2/2/20 22:33",2,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","1/31/2020 23:59",4,NA,2,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-06T03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01T18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","Victoria","1/31/2020 23:59",3,NA,NA,NA,-24.7761086,134.755
"Australia","New South Wales","1/27/20 20:30",4,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","1/27/2020 23:59",1,NA,NA,NA,-24.7761086,134.755
"Australia","New South Wales","2/1/2020 18:12",4,0,2,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01T18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2/2/2020 22:33",2,0,0,NA,-24.7761086,134.755
"Australia","","1/23/20 12:00",NA,NA,NA,1,-24.7761086,134.755
"Australia","South Australia","2/2/20 22:33",2,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09 19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2/1/20 18:12",4,0,2,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09 19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2/4/20 16:53",3,0,0,NA,-24.7761086,134.755
"Australia","Queensland","1/29/20 21:00",1,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01 18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-06T03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02 22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","","1/26/2020 16:00",4,NA,NA,NA,-24.7761086,134.755
"Australia","New South Wales","2/6/20 3:13",4,0,2,NA,-24.7761086,134.755
"Australia","Queensland","2/7/20 1:03",5,0,0,NA,-24.7761086,134.755
"Australia","","1/27/20 9:00",5,NA,NA,NA,-24.7761086,134.755
"Australia","New South Wales","1/29/20 14:30",4,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","1/29/20 14:30",1,NA,NA,NA,-24.7761086,134.755
"Australia","South Australia","2/2/20 22:33",2,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2/1/2020 18:12",1,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01 18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-13T17:53:03",4,0,4,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-06 03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","Victoria","2/1/2020 18:12",4,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","1/28/20 13:00",4,NA,NA,NA,-24.7761086,134.755
"Australia","New South Wales","2/1/2020 18:12:00",4,0,2,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01 18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09 19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-13T17:53:03",4,0,4,NA,-24.7761086,134.755
"Australia","Victoria","2/1/2020 18:12",4,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2/2/2020 22:33:00",2,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01 18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-06 03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02 22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2/1/2020 18:12",4,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2/1/2020 18:12:00",4,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09T19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2/1/20 10:00",1,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","1/30/20 21:30",2,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","2/1/20 18:12",4,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01T18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2/1/20 18:12",4,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2/2/2020 6:03:00",2,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2/1/2020 18:12",3,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01 18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-06 03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","Victoria","1/28/20 23:00",1,NA,NA,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-13T17:53:03",4,0,4,NA,-24.7761086,134.755
"Australia","Victoria","2/1/20 18:12",4,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","","1/25/2020  12pm",4,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","2/1/20 18:12",4,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2/1/2020 18:12",4,0,2,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01T18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2/1/2020 18:12",4,0,2,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-07T01:03:02",5,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-13 17:53:03",4,0,4,NA,-24.7761086,134.755
"Australia","Victoria","1/28/20 13:00",1,NA,NA,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02 22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","","1/26/20 23:00",4,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-13T17:53:03",4,0,4,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01 18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02 22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2/6/20 3:13",4,0,2,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-13 17:53:03",4,0,4,NA,-24.7761086,134.755
"Australia","South Australia","2/2/2020 22:33",2,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01 18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02 22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2/2/2020 22:33",2,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-06T02:53:03",4,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","Queensland","1/30/20 21:30",3,NA,NA,NA,-24.7761086,134.755
"Australia","South Australia","2/2/2020 22:33",2,0,0,NA,-24.7761086,134.755
"Australia","Victoria","2/1/2020 18:12:00",4,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2/1/2020 18:12",2,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","1/28/20 18:00",4,NA,NA,NA,-24.7761086,134.755
"Australia","New South Wales","2/1/20 18:12",4,0,2,NA,-24.7761086,134.755
"Australia","South Australia","2/2/2020 22:33:00",2,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","1/27/2020 23:59",4,NA,NA,NA,-24.7761086,134.755
"Australia","New South Wales","1/29/20 13:30",4,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","1/31/20 14:00",3,NA,NA,NA,-24.7761086,134.755
"Australia","South Australia","2/1/2020 18:12",2,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","1/28/20 23:00",4,NA,NA,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-06 03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","Victoria","1/29/2020 19:30",1,NA,NA,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-01T18:12:49",4,0,2,NA,-24.7761086,134.755
"Australia","Victoria","2/1/20 18:12",4,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09T19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2/6/20 2:53",4,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2/2/20 22:33",2,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-06T03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","Victoria","2/1/20 18:12",4,0,0,NA,-24.7761086,134.755
"Australia","Queensland","1/30/20 11:00",3,NA,NA,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09T19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","1/30/20 21:30",4,NA,2,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-13T17:53:03",4,0,4,NA,-24.7761086,134.755
"Australia","Victoria","2/1/2020 18:12",4,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2020-02-06 03:13:22",4,0,2,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09T19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09 19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2/1/20 10:00",3,NA,NA,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2/2/20 22:33",2,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2/1/2020 18:12",4,0,2,NA,-24.7761086,134.755
"Australia","New South Wales","1/28/2020 23:00",4,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","1/28/20 18:00",1,NA,NA,NA,-24.7761086,134.755
"Australia","Queensland","1/30/2020 16:00",3,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","2/1/20 10:00",4,NA,NA,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09 19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-09T19:33:02",5,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2/1/20 10:00",4,NA,2,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-13T17:53:03",4,0,4,NA,-24.7761086,134.755
"Australia","Victoria","2/1/2020 18:12",4,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2/2/20 22:33",2,0,0,NA,-24.7761086,134.755
"Australia","Victoria","1/30/2020 16:00",2,NA,NA,NA,-24.7761086,134.755
"Australia","Victoria","2020-02-01T18:12:49",4,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","1/30/2020 16:00",4,NA,2,NA,-24.7761086,134.755
"Australia","South Australia","2/1/2020 18:12",1,0,0,NA,-24.7761086,134.755
"Australia","Victoria","1/28/2020 23:00",1,NA,NA,NA,-24.7761086,134.755
"Australia","New South Wales","2/6/20 3:13",4,0,2,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","New South Wales","2/1/2020 18:12",4,0,2,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02 22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","South Australia","2020-02-02T22:33:07",2,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2/6/20 2:53",4,0,0,NA,-24.7761086,134.755
"Australia","Queensland","2020-02-07T01:03:02",5,0,0,NA,-24.7761086,134.755
"Belgium","","2/4/20 15:43",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04 15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04T15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04T15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04 15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04T15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04T15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2/4/20 15:43",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04T15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04 15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04T15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2/4/20 15:43",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2/4/20 15:43",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04 15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04T15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04T15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04 15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2/4/20 15:43",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04 15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2/4/20 15:43",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04T15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04T15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04 15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04T15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04T15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04 15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04T15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2/4/20 15:43",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04 15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04 15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2020-02-04 15:43:02",1,0,0,NA,50.6402809,4.6667145
"Belgium","","2/4/20 15:43",1,0,0,NA,50.6402809,4.6667145
"Brazil","","1/23/20 12:00",NA,NA,NA,1,-10.3333333,-53.2
"Brazil","","1/23/2020 17:00",NA,NA,NA,NA,-10.3333333,-53.2
"Cambodia","","2020-02-12 07:43:02",1,0,1,NA,13.5066394,104.869423
"Cambodia","","1/30/20 21:30",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","1/28/2020 23:00",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","2020-01-31T08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/27/20 9:00",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","1/31/20 8:15",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/30/20 11:00",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","1/28/20 13:00",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","1/31/20 14:00",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","2020-02-12T07:43:02",1,0,1,NA,13.5066394,104.869423
"Cambodia","","1/31/2020 8:15",1,0,0,NA,13.5066394,104.869423
"Cambodia","","2020-02-12T07:43:02",1,0,1,NA,13.5066394,104.869423
"Cambodia","","2020-02-12T07:43:02",1,0,1,NA,13.5066394,104.869423
"Cambodia","","2020-01-31 08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/31/2020 8:15",1,0,0,NA,13.5066394,104.869423
"Cambodia","","2020-01-31 08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","2020-02-12 07:43:02",1,0,1,NA,13.5066394,104.869423
"Cambodia","","1/31/20 8:15",1,0,0,NA,13.5066394,104.869423
"Cambodia","","2020-01-31 08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/31/20 8:15",1,0,0,NA,13.5066394,104.869423
"Cambodia","","2020-01-31 08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/31/20 8:15",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/31/2020 23:59",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","1/28/20 23:00",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","2020-01-31T08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/31/20 8:15",1,0,0,NA,13.5066394,104.869423
"Cambodia","","2020-01-31T08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","2020-01-31 08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","2020-02-12 07:43:02",1,0,1,NA,13.5066394,104.869423
"Cambodia","","1/29/20 21:00",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","1/31/2020 8:15",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/31/2020 8:15",1,0,0,NA,13.5066394,104.869423
"Cambodia","","2020-02-12 07:43:02",1,0,1,NA,13.5066394,104.869423
"Cambodia","","1/29/20 14:30",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","2020-01-31T08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","2020-02-12 07:43:02",1,0,1,NA,13.5066394,104.869423
"Cambodia","","2020-01-31 08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/29/2020 19:30",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","2020-02-12T07:43:02",1,0,1,NA,13.5066394,104.869423
"Cambodia","","2020-01-31T08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/30/2020 16:00",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","2020-02-12T07:43:02",1,0,1,NA,13.5066394,104.869423
"Cambodia","","1/31/20 8:15",1,0,0,NA,13.5066394,104.869423
"Cambodia","","2020-01-31T08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","2020-01-31T08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","2020-01-31T08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/27/2020 23:59",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","1/31/2020 8:15:00",1,0,0,NA,13.5066394,104.869423
"Cambodia","","2020-01-31T08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/31/20 8:15",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/31/20 8:15",1,0,0,NA,13.5066394,104.869423
"Cambodia","","2/3/2020 0:43:00",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/31/20 8:15",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/29/20 13:30",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","2020-01-31T08:15:53",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/31/2020 8:15",1,0,0,NA,13.5066394,104.869423
"Cambodia","","1/27/20 20:30",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","2/1/20 10:00",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","1/27/20 19:00",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","1/28/20 18:00",1,NA,NA,NA,13.5066394,104.869423
"Cambodia","","1/31/20 8:15",1,0,0,NA,13.5066394,104.869423
"Canada","British Columbia","2020-02-07T05:43:03",4,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","1/27/2020 23:59",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","British Columbia","1/28/2020 23:00",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/1/20 10:00",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","Ontario","1/30/20 21:30",2,NA,NA,NA,61.0666922,-107.9917071
"Canada","British Columbia","2/1/2020 18:12",1,0,0,NA,61.0666922,-107.9917071
"Canada","British Columbia","1/31/2020 23:59",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04T00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","2/1/20 10:00",3,NA,NA,NA,61.0666922,-107.9917071
"Canada","Toronto, ON","2020-02-04T00:13:06",2,0,0,NA,61.0666922,-107.9917071
"Canada","Ontario","1/28/2020 23:00",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","British Columbia","1/28/20 18:00",1,NA,NA,NA,61.0666922,-107.9917071
"Canada","British Columbia","1/28/20 23:00",1,NA,NA,NA,61.0666922,-107.9917071
